VN-01	POLYGON((103.55 22.649,103.546 22.631,103.514 22.587,103.473 22.592,103.448 22.618,103.404 22.689,103.402 22.738,103.344 22.783,103.31 22.788,103.27 22.723,103.252 22.679,103.228 22.656,103.168 22.626,103.142 22.607,103.13 22.578,103.145 22.556,103.142 22.538,103.091 22.505,103.044 22.486,103.045 22.441,103.029 22.43,102.989 22.438,102.957 22.46,102.92 22.469,102.894 22.487,102.859 22.551,102.845 22.585,102.813 22.609,102.752 22.625,102.693 22.671,102.612 22.692,102.587 22.716,102.558 22.695,102.536 22.696,102.516 22.745,102.468 22.769,102.443 22.765,102.426 22.745,102.415 22.71,102.395 22.681,102.363 22.677,102.356 22.659,102.384 22.629,102.377 22.616,102.325 22.565,102.379 22.576,102.458 22.562,102.509 22.567,102.537 22.542,102.568 22.524,102.578 22.507,102.645 22.436,102.663 22.424,102.701 22.414,102.737 22.393,102.777 22.36,102.8 22.331,102.818 22.297,102.825 22.233,102.845 22.205,102.89 22.212,102.908 22.203,102.922 22.156,102.952 22.136,103.04 22.148,103.096 22.122,103.14 22.086,103.177 22.088,103.264 22.048,103.267 22.082,103.324 22.149,103.361 22.158,103.4 22.136,103.417 22.081,103.441 22.062,103.458 22.031,103.462 21.99,103.497 21.968,103.55 21.887,103.536 21.963,103.541 21.999,103.569 22.034,103.586 22.118,103.622 22.18,103.649 22.202,103.699 22.215,103.726 22.236,103.772 22.288,103.794 22.327,103.802 22.363,103.779 22.399,103.747 22.42,103.703 22.425,103.653 22.418,103.613 22.434,103.588 22.452,103.578 22.482,103.61 22.517,103.613 22.534,103.602 22.579,103.571 22.632,103.55 22.649))
VN-02	POLYGON((104.362 22.693,104.34 22.686,104.249 22.728,104.237 22.742,104.229 22.783,104.241 22.824,104.213 22.825,104.128 22.797,104.087 22.792,104.073 22.783,104.024 22.719,104.014 22.691,104.007 22.63,103.986 22.57,103.985 22.527,103.96 22.507,103.917 22.533,103.895 22.569,103.867 22.575,103.83 22.609,103.794 22.659,103.726 22.716,103.659 22.793,103.647 22.799,103.59 22.768,103.568 22.725,103.545 22.691,103.55 22.649,103.571 22.632,103.602 22.579,103.613 22.534,103.61 22.517,103.578 22.482,103.588 22.452,103.613 22.434,103.653 22.418,103.703 22.425,103.747 22.42,103.779 22.399,103.802 22.363,103.794 22.327,103.772 22.288,103.726 22.236,103.699 22.215,103.649 22.202,103.622 22.18,103.586 22.118,103.569 22.034,103.605 22.042,103.635 22.024,103.648 22.004,103.692 21.894,103.711 21.861,103.835 21.733,103.878 21.709,103.925 21.72,103.95 21.766,103.952 21.792,103.913 21.854,103.922 21.878,103.959 21.927,103.977 21.968,104.005 21.966,104.034 21.94,104.069 21.922,104.132 21.915,104.165 21.905,104.188 21.889,104.206 21.892,104.221 21.925,104.221 21.95,104.232 21.96,104.351 21.906,104.394 21.899,104.411 21.905,104.436 21.934,104.443 21.954,104.441 21.989,104.389 22.079,104.381 22.1,104.399 22.135,104.431 22.148,104.474 22.143,104.542 22.1,104.565 22.1,104.609 22.154,104.645 22.172,104.646 22.197,104.632 22.227,104.628 22.258,104.605 22.233,104.594 22.24,104.602 22.298,104.595 22.332,104.55 22.371,104.482 22.405,104.466 22.437,104.466 22.467,104.44 22.553,104.45 22.572,104.476 22.573,104.473 22.593,104.422 22.651,104.381 22.662,104.362 22.693))
VN-03	POLYGON((105.521 23.163,105.474 23.195,105.431 23.268,105.414 23.278,105.39 23.275,105.36 23.292,105.332 23.318,105.312 23.366,105.28 23.359,105.236 23.32,105.218 23.265,105.19 23.252,105.156 23.267,105.142 23.254,105.061 23.232,104.981 23.19,104.945 23.16,104.921 23.156,104.895 23.17,104.87 23.164,104.861 23.12,104.836 23.1,104.798 23.086,104.827 22.954,104.824 22.924,104.774 22.896,104.728 22.839,104.701 22.818,104.663 22.811,104.61 22.823,104.579 22.809,104.554 22.836,104.533 22.814,104.469 22.765,104.449 22.745,104.362 22.693,104.381 22.662,104.422 22.651,104.473 22.593,104.476 22.573,104.45 22.572,104.44 22.553,104.466 22.467,104.466 22.437,104.482 22.405,104.55 22.371,104.595 22.332,104.602 22.298,104.594 22.24,104.605 22.233,104.628 22.258,104.651 22.269,104.69 22.264,104.723 22.239,104.749 22.201,104.77 22.181,104.82 22.168,104.848 22.17,104.889 22.21,104.929 22.268,104.938 22.292,104.94 22.332,104.957 22.354,104.992 22.353,105.021 22.343,105.049 22.357,105.066 22.423,105.083 22.46,105.135 22.526,105.16 22.588,105.17 22.637,105.197 22.648,105.235 22.639,105.344 22.601,105.407 22.597,105.5 22.581,105.568 22.592,105.52 22.663,105.489 22.73,105.452 22.775,105.303 22.855,105.302 22.876,105.359 22.914,105.433 23.001,105.478 23.001,105.498 23.024,105.51 23.087,105.535 23.099,105.535 23.136,105.521 23.163))
VN-04	POLYGON((105.535 23.099,105.51 23.087,105.498 23.024,105.478 23.001,105.433 23.001,105.359 22.914,105.302 22.876,105.303 22.855,105.452 22.775,105.489 22.73,105.52 22.663,105.568 22.592,105.613 22.632,105.648 22.678,105.693 22.711,105.725 22.724,105.768 22.718,105.777 22.706,105.764 22.658,105.762 22.631,105.788 22.579,105.804 22.526,105.815 22.505,105.843 22.482,105.88 22.472,105.91 22.48,105.996 22.525,106.048 22.54,106.082 22.542,106.108 22.531,106.109 22.502,106.132 22.48,106.138 22.432,106.162 22.409,106.193 22.407,106.226 22.435,106.258 22.446,106.286 22.441,106.37 22.389,106.399 22.378,106.453 22.376,106.497 22.384,106.533 22.403,106.53 22.449,106.546 22.473,106.569 22.575,106.588 22.608,106.608 22.61,106.646 22.569,106.68 22.579,106.698 22.631,106.736 22.695,106.747 22.744,106.791 22.772,106.79 22.797,106.731 22.8,106.715 22.826,106.667 22.868,106.648 22.867,106.633 22.85,106.61 22.853,106.582 22.895,106.567 22.904,106.488 22.925,106.474 22.897,106.458 22.889,106.316 22.854,106.277 22.851,106.234 22.864,106.223 22.912,106.202 22.947,106.17 22.966,106.132 22.975,106.078 22.981,105.999 22.975,105.974 22.94,105.945 22.928,105.887 22.93,105.854 22.905,105.836 22.917,105.755 23.006,105.72 23.02,105.69 23.044,105.637 23.051,105.566 23.054,105.54 23.075,105.535 23.099))
VN-05	POLYGON((103.389 20.794,103.427 20.821,103.453 20.804,103.471 20.771,103.497 20.748,103.578 20.733,103.597 20.722,103.665 20.658,103.698 20.662,103.714 20.672,103.704 20.699,103.707 20.722,103.734 20.731,103.759 20.75,103.753 20.78,103.776 20.835,103.796 20.85,103.836 20.852,103.859 20.87,103.952 20.9,104.011 20.908,104.057 20.959,104.092 20.961,104.132 20.942,104.165 20.94,104.194 20.93,104.221 20.892,104.26 20.899,104.295 20.88,104.336 20.819,104.36 20.808,104.389 20.771,104.453 20.764,104.466 20.75,104.476 20.718,104.492 20.702,104.544 20.679,104.601 20.661,104.614 20.643,104.643 20.642,104.676 20.624,104.728 20.585,104.776 20.575,104.81 20.59,104.843 20.626,104.84 20.697,104.857 20.728,104.887 20.734,104.974 20.73,105.014 20.739,105.052 20.768,105.077 20.772,105.093 20.794,105.087 20.813,105.014 20.86,104.914 20.964,104.904 20.99,104.88 21.023,104.882 21.061,104.909 21.101,104.878 21.13,104.872 21.149,104.876 21.204,104.866 21.25,104.829 21.33,104.81 21.326,104.779 21.335,104.748 21.384,104.721 21.391,104.691 21.381,104.653 21.39,104.604 21.413,104.558 21.405,104.491 21.366,104.446 21.368,104.357 21.416,104.328 21.444,104.311 21.496,104.318 21.564,104.35 21.654,104.35 21.671,104.327 21.7,104.307 21.71,104.27 21.7,104.232 21.67,104.204 21.661,104.17 21.659,104.016 21.685,103.925 21.72,103.878 21.709,103.835 21.733,103.711 21.861,103.692 21.894,103.648 22.004,103.635 22.024,103.605 22.042,103.569 22.034,103.541 21.999,103.536 21.963,103.55 21.887,103.557 21.754,103.569 21.674,103.562 21.611,103.526 21.561,103.481 21.524,103.466 21.505,103.454 21.465,103.436 21.443,103.397 21.427,103.378 21.406,103.393 21.377,103.402 21.332,103.439 21.305,103.45 21.267,103.44 21.2,103.421 21.16,103.421 21.13,103.438 21.073,103.417 21.055,103.38 21.053,103.345 21.063,103.318 21.081,103.295 21.083,103.286 21.07,103.292 21.025,103.279 21.001,103.258 20.989,103.244 20.963,103.24 20.928,103.228 20.89,103.226 20.826,103.263 20.826,103.32 20.798,103.364 20.788,103.389 20.794))
VN-06	POLYGON((104.848 22.17,104.82 22.168,104.77 22.181,104.749 22.201,104.723 22.239,104.69 22.264,104.651 22.269,104.628 22.258,104.632 22.227,104.646 22.197,104.645 22.172,104.609 22.154,104.565 22.1,104.542 22.1,104.474 22.143,104.431 22.148,104.399 22.135,104.381 22.1,104.389 22.079,104.441 21.989,104.443 21.954,104.436 21.934,104.411 21.905,104.394 21.899,104.351 21.906,104.232 21.96,104.221 21.95,104.221 21.925,104.206 21.892,104.188 21.889,104.165 21.905,104.132 21.915,104.069 21.922,104.034 21.94,104.005 21.966,103.977 21.968,103.959 21.927,103.922 21.878,103.913 21.854,103.952 21.792,103.95 21.766,103.925 21.72,104.016 21.685,104.17 21.659,104.204 21.661,104.232 21.67,104.27 21.7,104.307 21.71,104.327 21.7,104.35 21.671,104.35 21.654,104.318 21.564,104.311 21.496,104.328 21.444,104.357 21.416,104.446 21.368,104.491 21.366,104.558 21.405,104.604 21.413,104.653 21.39,104.691 21.381,104.721 21.391,104.748 21.384,104.779 21.335,104.81 21.326,104.829 21.33,104.895 21.365,104.919 21.398,104.918 21.42,104.896 21.485,104.888 21.523,104.89 21.567,104.922 21.621,104.947 21.64,104.998 21.661,105.072 21.679,105.112 21.704,105.09 21.729,105.086 21.75,105.1 21.795,105.076 21.837,105.01 21.906,104.997 21.924,104.998 21.974,104.983 22.007,104.92 22.053,104.884 22.089,104.848 22.17))
VN-07	POLYGON((105.112 21.704,105.176 21.667,105.233 21.619,105.279 21.569,105.317 21.514,105.393 21.496,105.46 21.497,105.539 21.52,105.578 21.544,105.555 21.557,105.522 21.608,105.518 21.672,105.534 21.867,105.558 21.951,105.546 21.996,105.51 22.056,105.495 22.101,105.489 22.154,105.495 22.269,105.5 22.295,105.52 22.34,105.553 22.39,105.589 22.429,105.609 22.47,105.607 22.518,105.586 22.565,105.568 22.592,105.5 22.581,105.407 22.597,105.344 22.601,105.235 22.639,105.197 22.648,105.17 22.637,105.16 22.588,105.135 22.526,105.083 22.46,105.066 22.423,105.049 22.357,105.021 22.343,104.992 22.353,104.957 22.354,104.94 22.332,104.938 22.292,104.929 22.268,104.889 22.21,104.848 22.17,104.884 22.089,104.92 22.053,104.983 22.007,104.998 21.974,104.997 21.924,105.01 21.906,105.076 21.837,105.1 21.795,105.086 21.75,105.09 21.729,105.112 21.704))
VN-09	POLYGON((106.533 22.403,106.497 22.384,106.453 22.376,106.399 22.378,106.37 22.389,106.286 22.441,106.258 22.446,106.226 22.435,106.193 22.407,106.211 22.37,106.22 22.321,106.252 22.282,106.26 22.262,106.24 22.198,106.19 22.112,106.173 22.094,106.133 22.069,106.119 22.035,106.114 21.948,106.118 21.898,106.136 21.846,106.142 21.805,106.181 21.785,106.253 21.695,106.255 21.677,106.208 21.631,106.168 21.571,106.158 21.546,106.165 21.517,106.197 21.502,106.26 21.491,106.292 21.477,106.353 21.424,106.399 21.411,106.436 21.418,106.46 21.431,106.49 21.47,106.522 21.545,106.559 21.587,106.58 21.599,106.631 21.61,106.682 21.599,106.732 21.551,106.748 21.549,106.811 21.593,106.839 21.593,106.858 21.541,106.922 21.445,106.944 21.437,106.997 21.446,107.014 21.426,107.014 21.396,107.024 21.376,107.065 21.361,107.127 21.37,107.191 21.393,107.215 21.407,107.242 21.437,107.246 21.487,107.225 21.528,107.242 21.556,107.334 21.613,107.303 21.689,107.273 21.718,107.212 21.705,107.172 21.715,107.095 21.779,107.066 21.796,107.003 21.811,106.987 21.845,107.021 21.892,107.009 21.927,106.971 21.936,106.92 21.917,106.899 21.928,106.865 21.968,106.841 21.974,106.782 21.975,106.748 22,106.722 22.007,106.69 21.973,106.659 21.963,106.648 21.996,106.668 22.043,106.672 22.093,106.658 22.12,106.661 22.144,106.64 22.191,106.663 22.223,106.64 22.297,106.617 22.323,106.555 22.332,106.537 22.361,106.533 22.403))
VN-13	MULTIPOLYGON(((107.334 21.613,107.242 21.556,107.225 21.528,107.246 21.487,107.242 21.437,107.215 21.407,107.191 21.393,107.127 21.37,107.065 21.361,107.015 21.335,106.999 21.315,106.988 21.252,106.964 21.198,106.924 21.184,106.877 21.177,106.824 21.162,106.759 21.162,106.546 21.194,106.516 21.15,106.495 21.13,106.457 21.115,106.441 21.099,106.444 21.064,106.478 21.053,106.578 21.042,106.605 21.025,106.651 21.018,106.659 21.025,106.71 21.02,106.731 21.03,106.762 21.015,106.785 21.013,106.82 20.986,106.817 20.969,106.772 20.957,106.783 20.943,106.833 20.924,106.852 20.91,106.868 20.883,106.888 20.91,106.917 20.904,106.932 20.915,106.922 20.938,106.883 20.961,106.854 20.992,106.885 20.993,106.909 20.972,106.947 20.954,106.982 20.95,107.017 20.958,107.021 20.986,107.053 21.014,107.081 21.016,107.123 21.037,107.149 21.034,107.095 21,107.066 20.965,107.085 20.951,107.134 20.945,107.161 20.932,107.197 20.938,107.193 20.953,107.224 20.987,107.224 20.998,107.266 21.004,107.334 21.006,107.374 21.028,107.364 21.04,107.354 21.082,107.375 21.116,107.388 21.185,107.354 21.191,107.361 21.239,107.392 21.28,107.424 21.28,107.443 21.294,107.409 21.315,107.415 21.329,107.457 21.318,107.472 21.304,107.527 21.299,107.547 21.315,107.562 21.298,107.599 21.299,107.608 21.336,107.65 21.377,107.669 21.385,107.669 21.411,107.698 21.398,107.721 21.411,107.749 21.411,107.768 21.456,107.786 21.458,107.78 21.503,107.796 21.519,107.827 21.527,107.829 21.495,107.848 21.493,107.882 21.534,107.919 21.518,107.93 21.483,107.916 21.458,107.93 21.443,107.97 21.476,107.991 21.486,107.944 21.531,107.931 21.534,107.896 21.569,107.855 21.6,107.832 21.639,107.778 21.656,107.745 21.658,107.69 21.625,107.613 21.606,107.533 21.609,107.51 21.582,107.461 21.596,107.457 21.631,107.446 21.647,107.41 21.645,107.383 21.619,107.348 21.599,107.334 21.613)),((107.08 20.8,107.071 20.82,107.043 20.831,107.046 20.849,107.023 20.862,106.994 20.852,106.947 20.856,106.913 20.837,106.91 20.819,106.95 20.787,106.985 20.745,107.005 20.732,107.032 20.746,107.055 20.722,107.067 20.75,107.037 20.766,107.073 20.781,107.08 20.8)),((106.84 20.88,106.825 20.915,106.785 20.931,106.766 20.877,106.771 20.859,106.812 20.842,106.823 20.854,106.848 20.797,106.886 20.796,106.882 20.822,106.84 20.88)),((107.525 20.91,107.506 20.887,107.471 20.883,107.498 20.853,107.525 20.91)),((107.745 21.02,107.738 21.003,107.759 20.983,107.738 20.938,107.771 20.957,107.778 20.973,107.758 21.017,107.745 21.02)),((107.533 21.02,107.505 21.02,107.492 20.991,107.492 20.965,107.474 20.947,107.424 20.915,107.457 20.91,107.512 20.924,107.529 20.951,107.558 21.035,107.533 21.02)),((107.621 21.116,107.591 21.082,107.584 21.04,107.567 21.017,107.58 20.983,107.596 21.039,107.632 21.112,107.621 21.116)),((107.581 21.212,107.533 21.199,107.523 21.231,107.505 21.239,107.467 21.277,107.452 21.271,107.446 21.212,107.418 21.197,107.403 21.127,107.373 21.06,107.389 21.048,107.423 21.075,107.471 21.096,107.524 21.16,107.547 21.157,107.557 21.172,107.59 21.193,107.581 21.212)),((107.813 21.361,107.784 21.356,107.726 21.323,107.809 21.347,107.813 21.361)),((107.869 21.39,107.854 21.35,107.936 21.376,107.959 21.374,107.998 21.404,107.869 21.39)),((107.382 20.888,107.351 20.886,107.361 20.86,107.388 20.865,107.382 20.888)),((107.826 21.025,107.817 21.006,107.827 20.989,107.853 21.02,107.826 21.025)))
VN-14	POLYGON((105.841 20.419,105.809 20.493,105.786 20.568,105.754 20.601,105.705 20.62,105.68 20.638,105.654 20.68,105.64 20.722,105.613 20.762,105.531 20.814,105.507 20.846,105.509 20.879,105.531 20.916,105.527 20.955,105.504 20.987,105.465 21.011,105.437 21.019,105.376 21.023,105.308 21.012,105.33 20.981,105.333 20.919,105.296 20.916,105.211 20.938,105.159 20.937,105.115 20.95,105.042 21.009,104.942 21.054,104.92 21.073,104.909 21.101,104.882 21.061,104.88 21.023,104.904 20.99,104.914 20.964,105.014 20.86,105.087 20.813,105.093 20.794,105.077 20.772,105.052 20.768,105.014 20.739,104.974 20.73,104.887 20.734,104.857 20.728,104.84 20.697,104.843 20.626,104.874 20.619,104.939 20.591,105.067 20.575,105.138 20.591,105.165 20.577,105.213 20.519,105.309 20.456,105.455 20.386,105.516 20.368,105.543 20.367,105.563 20.386,105.602 20.376,105.656 20.334,105.695 20.321,105.716 20.335,105.716 20.367,105.706 20.413,105.747 20.438,105.77 20.441,105.806 20.424,105.841 20.419))
